product_id,price,carat,cut,color,clarity,depth,table,x,y,z
359,5087,1.03,Premium,F,,58.6,62.0,6.65,6.6,3.88
360,932,0.41,,G,VVS2,61.9,54.0,4.77,4.82,2.96
361,10036,1.54,Very Good,G,SI1,61.3,,7.38,7.41,4.53
362,4105,0.91,Very Good,G,VS2,64.0,56.6,6.09,6.15,3.92
363,2516,0.7,Fair,F,VS2,66.4,53.0,5.51,5.49,3.65
364,3723,0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83
365,408,0.31,Premium,G,SI2,61.3,58.0,4.37,4.4,2.69
366,4704,1.26,Ideal,I,SI2,59.6,57.0,7.04,7.01,4.19
367,435,0.31,Very Good,H,SI1,61.0,61.0,4.33,4.39,2.66
368,2229,0.74,Ideal,I,SI1,62.0,53.0,5.83,5.84,3.62
369,2629,0.82,Premium,H,SI2,60.4,58.0,6.11,6.07,3.68
370,914,0.31,Ideal,F,IF,,55.0,4.36,4.38,2.71
371,4140,1.12,Ideal,F,SI2,61.8,,6.69,6.66,4.13
372,8065,1.01,Premium,D,VVS2,62.2,59.0,6.36,6.3,3.94
373,8025,1.18,,G,VVS2,61.0,58.0,6.84,6.79,4.16
374,749,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.32,2.68
375,648,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96
376,7805,1.01,Ideal,G,VVS1,61.7,57.0,6.42,6.39,3.95
377,660,0.31,Ideal,H,VVS1,61.6,57.0,4.32,4.35,2.67
378,8794,1.51,Premium,I,SI1,62.2,60.0,7.3,7.23,4.52
379,10628,1.51,Good,H,VS2,63.5,60.0,7.24,7.27,4.61
380,530,0.23,Very Good,F,VVS2,61.5,58.0,3.9,3.94,2.41
381,956,0.34,Premium,E,VS2,62.6,58.0,4.45,4.43,2.78
382,3476,0.74,Very Good,D,VS2,,,5.9,5.94,3.54
383,2352,0.72,Premium,G,SI1,62.8,60.0,5.78,5.68,3.6
384,2230,0.7,Very Good,F,SI1,61.8,58.0,5.67,5.72,3.52
385,5806,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01
386,3312,1.24,Ideal,I,SI2,62.5,57.0,6.89,6.84,4.29
387,2401,0.78,Fair,G,SI2,64.9,55.2,5.75,5.82,3.76
388,5543,1.01,,D,SI1,61.7,62.0,6.34,6.3,3.9
389,1232,0.52,Ideal,E,SI2,60.9,,5.2,5.23,3.17
390,1046,0.31,Premium,G,VVS1,62.1,59.0,4.39,4.34,2.71
391,5056,1.22,Very Good,J,VS1,59.0,63.0,7.05,7.02,4.15
392,4304,0.9,Very Good,D,SI1,63.3,57.0,6.12,6.07,3.86
393,4930,1.0,Premium,H,VS2,60.7,60.0,6.55,6.49,3.96
394,1576,0.52,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22
395,3418,0.93,Good,F,SI2,59.4,61.0,6.24,6.25,3.71
396,1212,0.38,Ideal,F,IF,60.7,57.0,4.69,4.73,2.86
397,4646,1.06,Ideal,I,SI1,,56.0,6.46,6.54,4.07
398,2243,0.62,Ideal,D,VS2,61.2,56.0,5.49,5.52,3.37
399,1580,0.5,Very Good,G,VS1,63.2,59.0,5.03,5.07,3.19
400,3457,0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81
401,5818,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99
402,1649,0.5,Ideal,E,VS1,62.5,57.0,4.99,5.05,3.14
403,3105,0.7,Premium,G,VVS1,61.2,56.0,5.75,5.68,3.5
404,7961,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13
405,611,0.4,Very Good,E,SI2,61.6,55.0,4.75,4.83,2.95
406,1915,0.6,Premium,E,VS2,59.9,61.0,5.53,5.48,3.3
407,4188,0.91,Very Good,F,SI1,63.1,60.0,6.13,6.17,3.88
408,13111,1.13,Very Good,D,VVS2,61.5,58.0,6.64,6.67,4.09
409,802,0.31,,G,VS1,59.6,61.0,4.38,4.35,2.6
410,900,0.4,Ideal,G,SI1,60.2,56.0,4.83,4.77,2.89
411,1069,0.7,Fair,G,I1,,58.0,5.74,5.68,3.45
412,4642,1.01,Very Good,H,SI1,63.4,,6.38,6.34,4.03
413,1314,0.46,,G,VVS2,61.3,60.0,4.94,5.01,3.05
414,12244,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78
415,1438,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.15,3.19
416,1863,0.83,Ideal,H,SI2,61.8,57.0,6.08,5.99,3.73
417,12738,1.51,Premium,D,SI1,59.6,58.0,7.51,7.48,4.47
418,2405,0.7,Very Good,I,VS1,61.4,57.0,5.71,5.74,3.52
419,830,0.41,Premium,F,SI2,60.8,,4.83,4.78,2.92
420,3226,0.51,Ideal,E,VVS1,61.3,56.0,5.21,5.13,3.17
421,1013,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71
422,6440,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.82,4.18
423,828,0.4,Ideal,J,IF,62.4,56.0,4.71,4.74,2.95
424,3198,0.73,Ideal,E,VS2,62.2,59.0,5.74,5.77,3.58
425,4523,0.9,Very Good,D,SI1,64.2,55.0,6.09,6.16,3.93
426,16694,2.0,Premium,I,VS2,60.7,60.0,8.07,8.02,4.88
427,1179,0.42,Ideal,G,VVS1,61.1,56.0,4.82,4.84,2.95
428,1013,0.4,Good,G,VVS1,59.1,61.0,4.86,4.88,2.88
429,1076,0.41,Ideal,D,VS2,61.7,56.0,4.81,4.78,2.96
430,556,0.34,Good,E,SI1,63.3,57.0,4.44,4.47,2.82
431,1826,0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51
432,3478,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.79,3.53
433,6301,1.02,Premium,G,VS2,62.5,58.0,6.41,6.46,4.02
434,5226,1.01,Premium,E,SI1,60.5,62.0,6.5,6.46,3.92
435,963,0.38,Ideal,F,VVS2,62.0,55.0,4.66,4.7,2.9
436,795,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76
437,4637,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74
438,776,0.3,Ideal,H,VVS2,61.6,55.0,4.34,4.3,2.66
439,2708,0.81,Ideal,J,VS2,62.1,56.0,5.92,5.97,3.69
440,787,0.28,Very Good,F,IF,59.8,56.0,4.27,4.29,2.56
441,4030,0.71,Ideal,E,VVS2,61.2,57.0,5.73,5.8,3.53
442,9529,1.2,Very Good,E,VS2,60.6,56.0,6.85,6.87,4.16
443,4497,1.1,Premium,H,SI2,58.9,57.0,6.86,6.82,4.03
444,477,0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77
445,4372,,Very Good,H,SI2,62.8,57.0,6.49,6.57,4.1
446,658,0.3,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68
447,680,0.31,Premium,E,VS2,60.5,60.0,4.34,4.36,2.63
448,10703,1.14,Ideal,E,VVS2,62.3,55.0,6.71,6.68,4.17
449,712,0.3,Premium,D,VS1,61.9,58.0,4.28,4.32,2.66
450,500,0.25,Very Good,I,VVS2,,56.0,4.03,4.05,2.51
451,6999,1.01,Good,F,VS1,63.3,60.0,6.32,6.35,4.01
452,999,0.53,Ideal,J,SI1,61.6,55.0,5.2,5.23,3.21
453,1691,0.7,Fair,J,VVS1,67.6,54.0,5.56,5.41,3.71
454,5804,1.0,Very Good,F,SI1,61.0,60.0,6.38,6.43,3.91
455,8779,1.49,Fair,F,SI1,59.6,,7.2,7.34,4.33
456,3461,1.01,Fair,G,SI2,65.1,58.0,6.29,6.21,4.07
457,9836,1.23,Ideal,D,VS2,62.3,57.0,6.86,6.82,4.26
458,1070,0.38,Ideal,F,VVS1,61.0,,4.66,4.69,2.85
459,599,0.38,Very Good,G,SI1,57.5,60.0,4.83,4.88,2.79
460,5544,1.0,Very Good,G,VS2,62.7,58.0,6.34,6.42,4.0
461,6290,1.0,Premium,G,VS1,62.3,58.0,6.39,6.3,3.95
462,3463,0.91,Very Good,D,SI2,62.0,62.0,6.16,6.25,3.85
463,684,0.3,Ideal,H,VVS1,62.4,53.0,4.28,4.31,2.68
464,1889,0.58,Ideal,D,VS2,61.2,54.0,5.4,5.42,3.31
465,996,0.53,Very Good,J,VS2,62.7,56.0,5.15,5.18,3.24
466,3575,1.0,Very Good,H,SI2,59.1,62.0,6.47,6.5,3.83
467,1746,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.09,3.15
468,6141,1.04,Very Good,H,VS1,61.2,55.0,6.54,6.56,4.01
469,3622,,Ideal,E,SI1,61.8,58.0,5.99,6.05,3.72
470,2360,0.72,,F,SI1,59.3,59.0,5.85,5.81,3.46
471,3510,0.9,Good,E,SI1,63.8,56.0,6.09,6.17,3.91
472,780,0.33,Premium,D,SI1,60.0,59.0,4.5,4.47,2.69
473,3381,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53
474,645,0.34,Premium,F,VS2,,61.0,4.6,4.55,2.66
475,645,0.32,Premium,G,VS1,61.0,59.0,4.39,4.43,2.69
476,689,0.34,Premium,I,VS1,61.0,60.0,4.51,4.48,2.74
477,961,0.41,Premium,G,VS1,60.5,58.0,4.8,4.76,2.89
478,625,0.31,Premium,F,VS2,61.4,58.0,4.36,4.4,2.69
479,3235,0.7,Ideal,H,VVS2,62.2,55.0,5.71,5.76,3.57
480,675,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92
481,3758,,Ideal,E,VS1,61.7,,5.77,5.8,3.57
482,3856,1.02,Premium,I,SI2,62.0,59.0,6.45,6.42,3.99
483,449,0.32,Premium,I,VS2,62.2,59.0,4.35,4.37,2.71
484,5143,1.06,Ideal,H,SI1,62.2,57.0,6.56,6.49,4.06
485,3257,0.72,Ideal,H,IF,61.4,56.0,5.76,5.8,3.55
486,2015,0.72,Very Good,G,SI2,,59.0,5.66,5.73,3.54
487,999,0.41,Ideal,E,VS2,61.8,54.0,4.79,4.76,2.95
488,2384,0.7,Fair,G,VS1,65.8,61.0,5.61,5.46,3.64
489,1388,0.58,Good,G,SI1,63.2,56.0,5.3,5.33,3.36
490,18310,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04
491,710,0.38,Very Good,H,VS2,61.6,56.0,4.68,4.71,2.89
492,3415,0.76,Very Good,E,VS1,62.1,58.0,5.84,5.89,3.64
493,5523,1.03,Premium,H,VS1,62.0,59.0,6.45,6.48,4.01
494,3971,1.01,Premium,I,SI2,59.4,57.0,6.59,6.57,3.91
495,1774,0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34
496,4805,1.01,Premium,G,SI1,62.1,,6.42,6.36,3.97
497,727,0.34,Ideal,F,SI1,62.8,56.0,4.46,4.42,2.79
498,1607,0.53,Ideal,G,VS1,61.7,55.0,5.18,5.22,3.21
499,6254,1.24,Ideal,H,SI1,61.3,57.0,6.95,6.89,4.24
500,2866,0.96,Premium,I,SI1,61.3,58.0,6.39,6.3,3.89
501,1153,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95
502,1428,0.6,Premium,D,SI2,61.3,61.0,5.46,5.4,3.33
503,844,0.3,Ideal,E,VS2,61.8,,4.34,4.3,2.67
504,1921,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4
505,1211,0.34,Ideal,D,VVS1,62.4,55.0,4.49,4.45,2.79
506,969,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94
507,9820,,Premium,H,SI1,61.0,60.0,7.33,7.27,4.45
508,596,0.34,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82
509,5535,1.2,Ideal,I,SI1,62.4,57.0,6.75,6.8,4.23
510,1200,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83
511,8112,1.5,Good,H,,64.9,57.0,7.08,7.15,4.62
512,665,0.3,Ideal,G,VVS2,61.8,54.0,4.33,4.34,2.68
513,9199,1.62,Premium,D,SI2,61.2,61.0,7.6,7.53,4.63
514,2400,0.7,Very Good,F,VS2,62.2,,5.7,5.74,3.56
515,1721,0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22
516,4340,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24
517,2476,0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51
518,3388,0.74,Ideal,G,,62.1,56.0,5.78,5.82,3.6
519,2386,0.72,Very Good,I,VVS2,62.7,,5.74,5.8,3.62
520,5816,1.02,Ideal,G,VS2,62.0,,6.38,6.46,3.98
521,833,0.37,Ideal,E,SI1,61.9,56.0,4.6,4.57,2.84
522,931,0.61,Good,G,I1,61.2,57.2,5.44,5.49,3.34
523,905,0.43,Very Good,F,VS2,61.0,57.0,4.84,4.87,2.96
524,613,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97
525,5664,1.06,Very Good,H,SI1,59.3,,6.66,6.7,3.96
526,1213,0.42,Ideal,H,IF,61.0,56.0,4.82,4.79,2.93
527,617,0.4,Good,E,SI2,64.2,57.0,4.68,4.7,3.01
528,5825,0.91,Very Good,D,VS2,59.6,58.0,6.32,6.34,3.77
529,3599,1.02,Very Good,J,SI2,63.4,56.0,6.42,6.36,4.05
530,4871,1.11,Very Good,H,SI1,62.0,55.0,6.61,6.68,4.12
531,776,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67
532,3148,0.7,Good,E,VS1,58.7,60.0,5.79,5.83,3.41
533,2562,0.72,Very Good,E,SI1,62.0,57.0,5.73,5.76,3.56
534,9533,1.52,Ideal,F,SI2,62.5,,7.36,7.32,4.59
535,15248,2.41,Premium,H,SI2,58.7,61.0,8.85,8.76,5.17
536,1863,0.6,Good,E,SI1,62.7,60.1,5.31,5.36,3.35
537,876,0.41,Premium,H,SI1,62.9,58.0,4.73,4.72,2.97
538,17068,2.01,Very Good,I,VS1,59.8,63.0,8.14,8.11,4.86
539,4816,1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19
540,2742,0.72,Premium,F,SI1,59.9,58.0,5.85,5.81,3.49
541,17125,1.72,Ideal,G,VS2,62.4,55.0,7.63,7.68,4.78
542,2012,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.14,3.19
543,7536,1.3,Premium,H,VS2,62.4,58.0,6.92,6.95,4.33
544,6535,1.0,Ideal,H,VVS1,61.5,59.0,6.37,6.41,3.93
545,5106,1.08,Ideal,F,SI1,62.9,57.0,6.54,6.53,4.11
546,18371,2.06,Ideal,D,SI2,60.3,56.0,8.29,8.25,4.99
547,4558,,Premium,,SI2,62.6,57.0,6.6,6.56,4.12
548,513,0.31,,I,VS1,61.4,55.2,4.32,4.35,2.66
549,11844,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79
550,7588,1.0,Premium,E,VS1,61.1,60.0,6.43,6.41,3.92
551,7773,1.49,Very Good,G,SI2,62.5,58.0,7.2,7.26,4.52
552,1018,0.39,Ideal,D,VVS2,60.0,56.0,4.77,4.79,2.87
553,942,0.31,Premium,E,VS1,61.1,,4.37,4.34,2.66
554,4871,1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08
555,2309,0.67,Good,F,VS2,58.7,61.5,5.67,5.79,3.37
556,730,0.32,Ideal,H,VVS1,61.6,56.0,4.39,4.41,2.71
557,2401,0.72,Ideal,E,SI2,61.3,55.0,5.75,5.84,3.55
558,10536,1.56,Ideal,H,SI1,62.4,53.7,7.43,7.48,4.65
559,4138,0.91,Premium,E,SI1,60.5,61.0,6.23,6.19,3.76
560,3163,0.78,Good,F,VS1,64.0,54.0,5.86,5.82,3.74
561,1692,0.55,Premium,D,SI1,61.0,58.0,5.27,5.29,3.22
562,4324,1.17,Premium,F,SI2,59.6,60.0,6.88,6.85,4.09
563,2427,0.67,Good,E,VS1,60.4,65.0,5.67,5.65,3.42
564,3019,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62
565,1108,0.42,Ideal,H,VVS1,62.8,57.0,4.79,4.79,3.01
566,1359,0.61,Premium,F,SI1,60.4,56.0,5.47,5.43,3.29
567,873,0.3,,F,IF,60.4,60.0,4.32,4.35,2.62
568,1402,0.55,Ideal,H,VS2,61.9,54.0,5.25,5.28,3.26
569,4171,0.73,Ideal,F,VVS1,61.1,56.0,5.83,5.86,3.57
570,2945,0.57,Very Good,D,VVS1,60.4,57.0,5.39,5.44,3.27
571,970,0.39,Ideal,F,VS2,61.2,57.0,4.69,4.73,2.88
572,545,0.3,Ideal,H,VS1,62.1,56.0,4.28,4.32,2.67
573,2513,0.77,Very Good,H,VS2,63.0,,5.79,5.87,3.67
574,4274,1.18,Premium,J,SI2,61.3,60.0,6.83,6.78,4.17
575,6549,0.63,Ideal,D,IF,62.5,55.0,5.47,5.5,3.43
576,593,0.31,Very Good,G,SI1,63.2,54.0,4.33,4.31,2.73
577,1087,0.42,Premium,G,VS2,59.5,59.0,4.89,4.83,2.89
578,3749,1.03,Ideal,F,SI2,61.9,56.0,6.53,6.49,4.03
579,16004,2.25,Premium,J,SI1,61.8,61.0,8.46,8.39,5.21
580,814,0.32,Ideal,H,IF,62.6,54.0,4.38,4.4,2.75
581,4979,1.16,Premium,H,SI2,62.6,57.0,6.75,6.67,4.2
582,5501,1.14,Ideal,H,SI1,62.3,56.0,6.72,6.69,4.18
583,756,0.32,Premium,D,SI1,60.4,58.0,4.47,4.44,2.69
584,5015,1.26,Premium,J,VS2,62.1,58.0,6.9,6.95,4.3
585,3854,1.11,Premium,H,SI2,59.3,59.0,6.8,6.76,4.02
586,1317,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21
587,1728,0.57,Premium,E,SI1,60.3,57.0,5.4,5.34,3.24
588,526,0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71
589,2574,0.71,Very Good,G,VS2,63.1,54.0,5.64,5.7,3.58
590,1935,0.5,Premium,G,VVS2,60.9,59.0,5.12,5.09,3.11
591,367,0.2,Ideal,D,VS2,61.5,57.0,3.81,3.77,2.33
592,5351,1.0,Very Good,E,SI1,59.6,60.0,6.43,6.48,3.85
593,5055,0.91,Premium,E,VS2,62.3,58.0,6.21,6.15,3.85
594,815,0.4,Ideal,H,VS1,61.1,,4.74,4.78,2.91
595,6236,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31
596,605,0.3,Ideal,F,VS2,61.6,57.0,4.28,4.32,2.65
597,694,0.4,Very Good,E,SI1,62.2,56.0,4.71,4.74,2.94
598,952,0.4,Good,G,VS1,59.6,61.0,4.82,4.85,2.88
599,11206,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27
600,1246,0.45,Good,G,VS1,60.7,60.4,4.94,4.98,3.01
601,1577,0.52,Premium,G,VS2,61.0,60.0,5.19,5.13,3.15
602,15092,2.0,Ideal,I,SI2,61.7,56.0,8.0,8.13,4.98
603,16384,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75
604,6132,1.0,Premium,H,VVS1,62.3,60.0,6.36,6.28,3.94
605,729,0.36,Ideal,H,VS2,62.1,55.0,4.58,4.57,2.84
606,16545,1.41,Ideal,F,,61.1,57.0,7.2,7.28,4.42
607,6271,1.01,Premium,F,VS2,61.3,61.0,6.38,6.34,3.9
608,6558,1.07,Ideal,G,VS2,62.3,57.0,6.58,6.54,4.09
609,6458,1.55,Premium,H,SI2,58.0,60.0,7.61,7.58,4.41
610,6486,1.05,Very Good,G,VS2,62.8,57.0,6.45,6.49,4.06
611,1346,0.52,Ideal,G,SI1,60.0,56.0,5.24,5.27,3.15
612,621,0.3,Ideal,E,VS2,61.3,57.0,4.3,4.34,2.65
613,1274,0.51,Ideal,I,VVS2,61.6,54.0,5.15,5.18,3.18
614,694,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66
615,579,0.33,,G,VS2,62.1,56.0,4.41,4.44,2.75
616,4321,0.9,Premium,H,VS2,60.4,59.0,6.24,6.27,3.78
617,1209,0.53,Premium,I,VS2,58.5,60.0,5.37,5.33,3.13
618,1235,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96
619,7372,1.2,Ideal,G,SI1,62.7,56.0,6.78,6.83,4.27
620,1413,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06
621,4369,0.7,Ideal,D,VVS2,62.0,53.4,5.69,5.72,3.54
622,832,0.38,Ideal,H,VVS2,62.2,54.6,4.62,4.66,2.89
623,1046,0.31,Premium,E,VVS2,61.3,60.0,4.35,4.33,2.66
624,3419,0.7,Ideal,D,VS1,61.7,57.0,5.71,5.74,3.53
625,6686,2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07
626,7192,1.03,Premium,E,VS2,61.2,59.0,6.53,6.47,3.98
627,4372,1.0,Very Good,F,SI2,61.6,61.0,6.33,6.36,3.91
628,874,0.38,Ideal,I,VS1,61.5,56.0,4.67,4.71,2.88
629,4691,0.92,Ideal,F,SI2,61.5,53.0,6.26,6.3,3.86
630,2266,0.71,Premium,I,VS1,61.9,59.0,5.71,5.67,3.52
631,666,0.4,Very Good,H,SI1,62.8,59.0,4.67,4.69,2.94
632,1125,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.69,2.93
633,1764,0.5,Good,G,VVS2,63.6,57.0,5.04,5.08,3.22
634,4989,1.01,Premium,F,SI1,58.5,60.0,6.6,6.57,3.85
635,605,0.32,Ideal,I,VS1,62.3,56.0,4.4,4.37,2.73
636,2177,0.61,Ideal,G,VS1,62.4,55.0,5.39,5.44,3.38
637,4319,1.07,Ideal,I,VS2,61.1,57.0,6.66,6.6,4.05
638,462,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.38,2.72
639,2936,0.7,Ideal,D,SI2,62.6,54.0,5.69,5.72,3.57
640,5259,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79
641,1181,0.41,Premium,D,VVS2,62.2,58.0,4.8,4.78,2.98
642,422,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66
643,526,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69
644,1008,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.39,2.73
645,1015,0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95
646,13646,1.51,Ideal,F,VS2,62.2,53.0,7.31,7.35,4.56
647,531,0.23,Premium,G,VVS1,61.3,59.0,3.96,3.94,2.42
648,4769,1.06,Very Good,G,SI2,61.0,57.0,6.58,6.61,4.02
649,794,0.36,Ideal,G,VVS2,61.8,54.0,4.59,4.61,2.84
650,12409,1.59,Premium,H,VVS2,63.0,58.0,7.48,7.43,4.7
651,3784,0.69,Ideal,F,VVS1,61.6,,5.69,5.71,3.51
652,3002,0.75,Very Good,H,VVS2,60.6,57.0,5.86,5.89,3.56
653,11104,1.71,Premium,I,SI1,60.2,58.0,7.79,7.75,4.68
654,8973,1.51,Very Good,G,SI2,61.7,54.0,7.37,7.41,4.56
655,1919,0.52,Ideal,D,VS2,62.3,54.0,5.19,5.14,3.22
656,541,0.31,Very Good,I,VVS1,,55.0,4.27,4.32,2.73
657,559,0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44
658,698,0.31,Premium,I,VVS2,62.2,57.0,4.37,4.34,2.71
659,2359,0.78,Fair,G,SI1,64.6,56.0,5.86,5.79,3.76
660,13701,2.29,Fair,J,VS2,57.0,66.0,8.8,8.6,4.98
661,15938,2.06,Very Good,,SI2,59.0,58.0,8.3,8.38,4.92
662,1026,0.38,Premium,F,VS2,60.9,56.0,4.72,4.67,2.86
663,3669,0.9,Good,G,SI1,63.7,60.0,6.11,6.07,3.88
664,627,,Fair,F,I1,68.3,58.0,4.91,4.78,3.32
665,13370,2.13,Premium,I,SI1,62.5,60.0,8.18,8.13,5.1
666,868,0.4,Ideal,H,VVS2,61.1,,4.75,4.78,2.91
667,432,0.24,Ideal,J,VVS2,62.8,57.0,3.96,3.94,2.48
668,11967,1.51,Ideal,H,VS1,62.3,57.0,7.34,7.29,4.55
669,2545,0.7,Very Good,G,SI1,62.5,59.0,5.69,5.73,3.57
670,926,0.42,Premium,E,SI1,62.0,58.0,4.85,4.82,3.0
671,2407,0.7,,E,SI1,61.9,59.0,5.74,5.66,3.53
672,1896,0.6,Premium,D,SI1,60.4,60.0,5.44,5.48,3.3
673,837,0.3,Ideal,E,VVS2,,57.0,4.34,4.36,2.65
674,1949,0.58,Premium,G,SI1,62.4,60.0,5.34,5.3,3.32
675,2551,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29
676,855,0.4,Very Good,E,SI2,63.2,57.0,4.68,4.66,2.95
677,970,0.42,Premium,D,SI1,60.2,57.0,4.89,4.85,2.93
678,1240,0.45,Good,H,VVS1,56.8,64.0,5.08,4.99,2.86
679,660,0.38,Ideal,H,VS2,62.4,56.0,4.62,4.65,2.89
680,765,0.4,Premium,,SI1,59.8,57.0,4.83,4.8,2.88
681,5087,1.03,Premium,F,SI1,61.5,57.0,6.53,6.44,3.99
682,14904,1.79,Premium,H,VS1,62.6,56.0,7.81,7.76,4.87
683,2093,0.52,Good,G,IF,59.8,57.0,5.24,5.27,3.14
684,743,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77
685,3402,0.74,Ideal,G,VVS1,61.9,54.0,5.8,5.84,3.6
686,1651,0.52,Ideal,D,SI1,62.5,56.0,5.19,5.14,3.23
687,1247,0.35,Premium,D,VVS1,,58.0,4.55,4.53,2.76
688,16629,2.03,Premium,E,SI1,62.9,57.0,8.04,7.98,5.04
689,749,0.31,Good,F,VS2,63.7,59.0,4.31,4.26,2.73
690,7118,1.02,Ideal,D,VS1,62.7,55.0,6.49,6.4,4.04
691,876,0.41,Ideal,E,SI2,,57.0,4.73,4.7,2.96
692,1082,0.37,Premium,G,VVS2,59.1,60.0,4.71,4.69,2.78
693,3965,1.0,Very Good,D,SI2,60.8,63.0,6.41,6.36,3.88
694,1985,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58
695,13691,1.77,Very Good,I,VS2,60.2,,7.88,7.83,4.73
696,1102,0.47,Premium,G,VS2,,60.0,4.98,4.95,3.07
697,905,0.36,Premium,F,VS2,59.4,56.0,4.71,4.69,2.79
698,470,0.27,Very Good,E,VS1,60.4,59.0,4.18,4.2,2.53
699,3806,0.9,Fair,G,VS1,65.7,58.0,6.02,5.97,3.94
700,3519,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86
701,1644,0.52,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17
702,1140,0.5,Ideal,H,SI1,62.1,58.0,5.04,5.07,3.14
703,432,0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78
704,434,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72
705,1844,0.7,Premium,J,VVS1,60.9,58.0,5.74,5.79,3.51
706,7563,1.24,Good,E,SI1,63.5,55.0,6.82,6.86,4.35
707,3640,1.0,Very Good,I,SI1,,54.0,6.39,6.34,4.03
708,1354,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.13,3.1
709,1121,0.51,Ideal,G,SI2,61.9,55.0,5.12,5.14,3.17
710,3869,1.01,Fair,H,SI1,65.3,61.0,6.23,6.18,4.05
711,10171,1.53,Ideal,I,VS1,60.2,60.0,7.51,7.48,4.51
712,655,0.32,Ideal,I,IF,61.4,57.0,4.39,4.44,2.71
713,2242,0.7,Very Good,D,SI1,,53.0,5.57,5.61,3.58
714,4458,0.7,Ideal,F,VVS1,,57.0,5.7,5.74,3.56
715,6814,1.2,Very Good,G,VS1,63.3,57.0,6.77,6.71,4.26
716,1364,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.3
717,6411,1.06,Ideal,G,VS2,62.7,55.0,6.53,6.49,4.08
