product_id,carat,cut,color,clarity,depth,table,x,y,z
43527,0.3,Premium,E,VS2,60.4,58.0,4.34,4.3,2.61
43528,0.32,Very Good,H,VS1,58.9,63.0,4.46,4.4,2.61
43529,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82
43530,0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71
43531,1.31,Ideal,G,VVS2,61.3,58.0,7.03,7.07,4.32
43532,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.75,3.52
43533,1.52,Ideal,G,VS2,,56.0,7.39,7.47,4.56
43534,0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61
43535,1.01,Premium,,SI2,60.9,60.0,6.45,6.42,3.91
43536,1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01
43537,0.77,Good,D,SI2,63.8,58.0,5.78,5.81,3.7
43538,1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16
43539,1.2,Premium,H,SI1,61.8,58.0,6.8,6.72,4.18
43540,1.2,Very Good,G,SI2,62.5,57.0,6.73,6.84,4.24
43541,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62
43542,0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54
43543,0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21
43544,1.01,Premium,G,IF,63.0,60.0,6.35,6.31,3.99
43545,1.17,Ideal,G,VS2,62.0,57.0,6.74,6.78,4.19
43546,0.44,Premium,G,VVS2,,57.0,4.93,4.89,2.99
43547,0.91,Very Good,F,VS2,62.1,58.0,6.19,6.24,3.86
43548,1.22,Good,J,VS1,,61.0,6.94,7.0,4.08
43549,0.3,,D,SI1,63.1,56.0,4.28,4.24,2.69
43550,1.51,Premium,G,VS1,62.4,60.0,7.34,7.3,4.57
43551,1.01,Premium,G,SI2,63.0,59.0,6.38,6.32,4.0
43552,0.55,Very Good,E,VVS2,60.8,55.0,5.26,5.33,3.22
43553,0.24,Very Good,H,VVS2,61.9,57.0,3.97,4.01,2.47
43554,1.16,Ideal,G,VS2,62.3,,6.66,6.72,4.17
43555,2.2,Ideal,H,SI2,60.0,58.0,8.47,8.5,5.09
43556,0.78,,D,VS2,58.5,56.0,6.08,6.12,3.57
43557,0.37,Very Good,E,VS1,60.2,56.0,4.68,4.71,2.83
43558,0.7,Premium,F,SI1,62.6,55.0,5.65,4.5,3.0
43559,0.57,Ideal,E,SI1,62.1,,5.33,5.3,3.3
43560,2.02,Very Good,F,SI1,62.8,59.0,7.9,7.98,4.99
43561,1.51,Premium,F,VS2,62.0,60.0,7.35,7.23,4.52
43562,0.41,Very Good,D,VS2,62.8,,4.7,4.73,2.96
43563,0.4,Very Good,E,VVS2,62.8,58.0,4.68,4.71,2.95
43564,1.2,Very Good,G,SI1,63.2,,6.77,6.74,4.27
43565,1.1,Premium,H,SI1,60.7,59.0,6.72,6.7,4.07
43566,1.0,Premium,G,VS2,60.8,60.0,6.39,6.33,3.87
43567,0.72,Very Good,F,VS2,61.6,58.0,5.75,5.78,3.55
43568,,Very Good,I,SI1,63.1,59.0,7.16,7.23,4.54
43569,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81
43570,1.2,Very Good,I,VS1,62.4,56.0,6.78,6.74,4.22
43571,0.34,Premium,H,SI1,62.1,59.0,4.5,4.46,2.78
43572,1.13,Very Good,H,SI2,62.0,58.0,6.67,6.71,4.15
43573,0.4,Very Good,G,VS1,63.4,56.0,4.72,4.68,2.98
43574,1.2,Very Good,I,SI1,62.6,57.0,6.74,6.77,4.23
43575,0.81,Very Good,F,SI2,63.2,58.0,5.91,5.92,3.74
43576,0.76,Ideal,D,SI2,62.2,57.0,5.85,5.83,3.63
43577,0.41,Ideal,F,VVS1,62.3,53.0,4.8,4.77,2.98
43578,2.0,Very Good,H,SI1,62.8,,7.95,8.0,5.01
43579,0.75,Premium,F,SI1,61.5,58.0,5.83,5.87,3.6
43580,0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92
43581,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74
43582,1.23,Premium,,VS1,61.6,58.0,6.9,6.84,4.23
43583,1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02
43584,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73
43585,0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2
43586,1.11,Ideal,H,SI1,60.2,54.0,6.82,6.7,4.07
43587,0.36,Ideal,E,VS2,61.2,56.0,4.62,4.6,2.82
43588,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72
43589,0.79,Good,D,SI2,,56.0,5.89,5.84,3.75
43590,1.0,Very Good,E,VS1,61.2,,6.43,6.47,3.95
43591,0.9,Very Good,F,VS2,,58.0,6.08,6.13,3.82
43592,0.42,Ideal,F,VVS2,,56.0,4.85,4.83,2.98
43593,2.15,Ideal,I,SI2,61.7,55.0,8.43,8.24,5.14
43594,0.31,Premium,F,VS2,61.8,59.0,4.31,4.33,2.67
43595,0.74,Premium,F,SI1,62.3,61.0,5.8,5.76,3.6
43596,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67
43597,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7
43598,1.21,Premium,F,VS1,62.6,59.0,6.81,6.76,4.25
43599,0.8,Ideal,E,SI1,61.0,57.0,6.0,6.03,3.67
43600,1.0,Fair,E,SI1,66.5,55.0,6.21,6.19,4.12
43601,0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87
43602,1.01,Premium,G,VS1,62.3,59.0,6.38,6.42,3.99
43603,2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08
43604,0.43,Ideal,G,SI2,62.3,53.0,4.84,4.86,3.02
43605,0.58,Ideal,J,VS2,62.8,57.0,5.33,5.28,3.33
43606,0.38,Premium,D,SI1,58.9,61.0,4.79,4.75,2.81
43607,0.66,Very Good,E,VVS1,61.8,55.0,5.6,5.66,3.48
43608,1.82,Very Good,G,SI2,61.3,58.0,7.83,7.94,4.83
43609,0.72,Ideal,H,SI2,61.3,55.0,5.78,5.81,3.55
43610,0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86
43611,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14
43612,0.31,Premium,D,VS2,60.7,59.0,4.35,4.38,2.65
43613,0.48,Ideal,F,SI2,61.0,57.0,5.05,5.08,3.09
43614,1.01,Very Good,E,VS2,63.1,60.0,6.3,6.26,3.96
43615,1.55,Ideal,J,SI2,62.0,56.0,7.42,7.38,4.59
43616,1.51,Ideal,G,VS2,62.1,54.0,7.34,7.31,4.55
43617,0.3,Ideal,F,VVS1,61.9,54.0,4.35,4.37,2.7
43618,0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79
43619,,Good,D,SI2,58.5,64.0,5.2,5.12,3.02
43620,0.59,Very Good,H,IF,61.7,56.0,5.42,5.48,3.36
43621,0.36,Ideal,E,VVS2,62.1,56.0,4.53,4.58,2.83
43622,0.32,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74
43623,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97
43624,2.01,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05
43625,0.73,Premium,I,VVS2,60.6,58.0,5.78,5.84,3.52
43626,1.01,Ideal,F,VS2,61.0,56.0,6.44,6.4,3.94
43627,0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52
43628,0.36,Very Good,F,VS1,61.3,54.0,4.63,4.65,2.84
43629,0.41,Premium,E,VVS1,60.7,58.0,4.86,4.8,2.93
43630,0.7,Good,H,VVS2,58.9,61.5,5.77,5.84,3.42
43631,0.71,Premium,E,SI1,60.3,60.0,5.77,5.74,3.47
43632,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48
43633,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67
43634,0.78,Ideal,H,VVS2,62.1,56.0,5.88,5.9,3.66
43635,0.5,Ideal,F,VS1,62.5,57.0,5.06,5.09,3.17
43636,0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85
43637,0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16
43638,0.9,Very Good,D,SI1,62.4,61.0,6.13,6.17,3.84
43639,0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76
43640,0.71,Ideal,F,VS2,62.1,54.0,5.68,5.72,3.54
43641,0.9,Ideal,J,VS1,62.4,56.0,6.15,6.18,3.85
43642,0.26,Very Good,E,VVS1,63.4,59.0,4.0,4.04,2.55
43643,1.0,Good,G,SI1,59.9,58.0,6.44,6.48,3.87
43644,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16
43645,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04
43646,0.92,Premium,D,SI2,62.5,59.0,6.24,6.2,3.89
43647,0.71,Very Good,H,SI2,62.2,55.1,5.7,5.72,3.55
43648,1.57,Ideal,I,SI1,62.2,56.0,7.42,7.47,4.63
43649,1.0,Ideal,I,SI1,62.7,56.0,6.33,6.37,3.98
43650,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69
43651,1.2,Premium,I,VS1,62.8,,6.8,6.74,4.25
43652,1.13,Premium,G,VVS1,59.3,59.0,6.87,6.79,4.05
43653,1.0,Good,G,SI2,63.8,56.0,6.23,6.31,4.0
43654,0.56,Ideal,H,VS2,60.9,57.0,5.32,5.36,3.25
43655,0.59,Ideal,F,SI1,62.0,53.0,5.38,5.43,3.35
43656,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55
43657,1.32,Premium,H,VS1,61.3,58.0,7.09,7.01,4.32
43658,0.43,Ideal,G,VVS2,60.1,57.0,4.88,4.91,2.94
43659,0.41,Ideal,H,SI2,61.7,,4.8,4.77,2.95
43660,1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78
43661,1.23,Very Good,H,VS2,58.5,62.0,6.98,7.0,4.09
43662,2.0,Premium,G,SI2,60.7,60.0,8.13,8.07,4.92
43663,0.8,Fair,H,VS2,65.3,58.0,5.78,5.73,3.76
43664,0.75,Ideal,J,VS2,61.5,,5.87,5.9,3.62
43665,1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53
43666,0.83,Very Good,E,SI1,63.8,54.0,5.96,6.04,3.83
43667,0.53,Ideal,E,VS2,62.3,57.0,5.23,5.19,3.25
43668,1.5,Very Good,H,SI2,61.3,59.0,7.38,7.41,4.53
43669,0.48,Ideal,F,IF,62.1,55.0,5.0,5.05,3.12
43670,0.37,Ideal,H,VS2,61.7,55.0,4.64,4.67,2.87
43671,0.38,Ideal,E,VS1,61.6,56.0,4.62,4.66,2.86
43672,0.53,,H,VVS1,61.3,56.0,5.22,5.24,3.21
43673,1.71,Very Good,H,VS2,58.8,60.0,7.8,7.85,4.6
43674,1.28,Ideal,H,SI1,61.8,57.0,7.02,6.97,4.32
43675,1.04,Ideal,G,VS2,,57.0,6.53,6.56,4.01
43676,0.33,,F,VVS2,60.9,56.0,4.47,4.5,2.73
43677,1.01,Premium,H,SI2,60.3,60.0,6.49,6.45,3.9
43678,0.71,Premium,D,SI2,,57.0,5.69,5.64,3.56
43679,0.61,Very Good,D,VS1,60.9,56.0,5.49,5.51,3.35
43680,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.37,2.71
43681,0.32,Good,E,SI1,63.4,56.0,4.31,4.34,2.74
43682,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12
43683,1.0,Premium,F,SI1,60.8,59.0,6.45,6.41,3.91
43684,1.02,Very Good,G,SI2,62.9,59.0,6.38,6.4,4.02
43685,0.73,Good,J,VS2,60.8,63.0,5.67,5.78,3.48
43686,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2
43687,2.2,Ideal,G,SI2,62.0,57.0,8.31,8.27,5.14
43688,0.52,Premium,G,VS1,62.4,59.0,5.16,5.13,3.21
43689,0.31,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71
43690,1.74,Very Good,H,I1,63.2,55.0,7.62,7.59,4.8
43691,0.79,Ideal,E,VS1,62.0,56.0,5.9,5.93,3.67
43692,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79
43693,0.59,Very Good,E,VS1,61.6,61.0,5.34,5.37,3.3
43694,0.5,Premium,E,SI1,60.2,58.0,5.18,5.15,3.11
43695,0.3,Premium,G,VVS1,62.8,58.0,4.3,4.27,2.69
43696,1.01,Good,G,SI1,63.2,59.0,6.32,6.36,4.01
43697,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3
43698,0.91,Ideal,F,SI2,61.7,55.0,6.27,6.2,3.85
43699,1.01,Very Good,I,VS2,62.3,60.0,6.33,6.41,3.97
43700,1.13,Very Good,J,SI1,62.9,57.7,6.6,6.64,4.16
43701,1.52,Very Good,F,SI2,62.1,58.0,7.26,7.34,4.53
43702,0.79,Very Good,E,SI1,63.3,,5.85,5.88,3.71
43703,0.55,Ideal,,SI2,61.3,57.0,5.28,5.23,3.22
43704,1.01,,F,I1,62.2,54.0,6.42,6.44,4.0
43705,0.42,Ideal,G,VS2,61.7,57.0,4.83,4.8,2.97
43706,0.3,Premium,I,SI1,61.4,58.0,4.33,4.3,2.65
43707,0.56,Very Good,D,SI1,63.9,56.0,5.2,5.26,3.34
43708,0.3,,G,IF,63.8,,4.28,4.24,2.72
43709,1.87,Ideal,J,SI1,62.3,57.0,7.88,7.82,4.89
43710,0.36,Very Good,G,,61.2,60.0,4.56,4.59,2.8
43711,1.0,,D,SI2,63.3,60.0,6.29,6.19,3.95
43712,0.75,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59
43713,0.73,Very Good,H,SI1,62.6,58.0,5.75,5.76,3.6
43714,2.01,Very Good,H,SI1,59.1,58.0,8.29,8.36,4.92
43715,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1
43716,1.68,Very Good,G,VS2,62.7,58.0,7.51,7.54,4.72
43717,1.01,Premium,E,SI1,,59.0,6.53,6.47,3.9
43718,0.72,Premium,F,SI1,62.0,60.0,5.74,5.77,3.57
43719,0.41,Premium,G,SI1,61.7,59.0,4.71,4.73,2.91
43720,1.01,Premium,F,SI1,61.8,59.0,6.41,6.34,3.94
43721,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78
43722,0.32,Premium,H,VVS2,60.2,60.0,4.48,4.45,2.69
43723,1.75,Very Good,I,SI2,61.2,57.0,7.71,7.76,4.73
43724,0.52,Ideal,H,SI2,61.0,55.0,5.19,5.23,3.18
43725,0.7,Fair,G,VS2,64.9,57.0,5.55,5.54,3.6
43726,1.13,Ideal,H,SI2,60.4,56.0,6.78,6.7,4.07
43727,1.22,Premium,E,VS2,62.2,55.0,6.91,6.85,4.28
43728,0.7,Ideal,G,SI2,62.6,55.0,5.66,5.69,3.55
43729,0.27,Very Good,H,VVS1,61.2,57.0,4.15,4.18,2.55
43730,0.53,Good,F,SI1,63.8,58.0,5.17,5.12,3.28
43731,,Very Good,H,SI1,61.5,56.0,4.21,4.24,2.6
43732,1.26,Ideal,I,SI2,62.0,,7.0,6.94,4.32
43733,2.03,Ideal,I,SI1,61.8,57.0,8.07,8.14,5.01
43734,0.51,Fair,F,VS2,61.0,66.0,5.12,5.04,3.1
43735,1.5,Very Good,E,VS1,59.5,61.0,7.43,7.46,4.43
43736,0.76,,D,VS1,60.6,58.0,5.95,5.89,3.59
43737,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75
43738,1.52,Ideal,I,IF,62.2,57.0,7.27,7.33,4.54
43739,0.63,Good,F,VS1,61.6,60.7,5.46,5.52,3.38
43740,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34
43741,0.58,Ideal,F,VVS2,,55.0,5.32,5.4,3.31
43742,0.91,Very Good,E,SI2,62.5,59.0,6.16,6.23,3.87
43743,1.04,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04
43744,0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89
43745,1.2,Premium,G,VS2,62.3,56.0,6.8,6.68,4.2
43746,1.0,Good,D,SI2,,65.0,6.54,6.48,3.78
43747,1.0,Premium,F,SI2,61.1,,6.38,6.35,3.89
43748,,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78
43749,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23
43750,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69
43751,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93
43752,1.7,Premium,I,VS1,59.8,59.0,7.79,7.7,4.63
43753,0.34,Premium,I,VS2,61.8,58.0,4.48,4.51,2.78
43754,1.18,Good,D,SI2,59.7,61.0,6.83,6.88,4.09
43755,0.5,Very Good,E,SI1,60.9,58.0,5.1,5.14,3.12
43756,1.01,Premium,E,VS2,60.2,58.0,6.56,6.52,3.94
43757,0.34,Ideal,D,VS2,,55.0,4.45,4.48,2.77
43758,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29
43759,1.12,Ideal,J,SI1,62.4,,6.65,6.6,4.14
43760,0.71,Fair,F,VS1,57.3,67.0,5.96,5.76,3.36
43761,2.16,Ideal,J,VS1,61.4,59.0,8.27,8.33,5.1
43762,1.82,Fair,H,I1,67.3,58.0,7.5,7.47,5.04
43763,0.52,Very Good,F,VVS2,62.1,58.0,5.12,5.16,3.19
43764,1.14,,G,VS2,,55.0,6.68,6.77,4.17
43765,0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62
43766,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09
43767,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.92
43768,0.54,Premium,G,VS1,61.1,59.0,5.26,5.22,3.2
43769,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93
43770,0.71,Good,F,SI1,63.7,,5.65,5.62,3.59
43771,0.4,Ideal,J,VS1,61.5,58.0,4.73,4.76,2.92
43772,1.18,Ideal,H,VS1,64.9,58.0,6.57,6.53,4.25
43773,0.31,Premium,I,SI1,59.6,,4.39,4.44,2.63
43774,2.01,,H,SI1,61.1,60.0,8.15,8.11,4.97
43775,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77
43776,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0
43777,1.22,Ideal,F,SI2,62.5,56.0,6.85,6.81,4.27
43778,0.31,Ideal,H,IF,62.0,56.0,4.36,4.39,2.71
43779,0.92,Premium,H,SI1,62.4,58.0,6.19,6.22,3.87
43780,0.45,Fair,F,VS2,67.0,56.0,4.77,4.7,3.17
43781,,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76
43782,0.81,Very Good,F,VS1,62.7,56.0,5.92,5.98,3.73
43783,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76
43784,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02
43785,1.0,Ideal,F,SI1,62.0,55.0,6.39,6.44,3.98
43786,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72
43787,0.74,Ideal,F,VS1,61.7,56.0,5.79,5.87,3.6
43788,0.71,Ideal,H,SI1,60.7,59.0,5.75,5.81,3.51
43789,1.57,Ideal,H,VS2,61.5,54.0,7.47,7.5,4.61
43790,0.37,Premium,E,VS2,59.5,59.0,4.71,4.64,2.78
43791,0.32,Good,D,SI2,64.1,54.0,4.37,4.34,2.79
43792,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83
43793,0.71,Very Good,F,SI1,62.8,59.0,5.62,5.66,3.54
43794,0.33,Ideal,E,VS1,62.3,53.8,4.42,4.44,2.76
43795,1.54,Ideal,D,SI1,63.0,54.0,7.33,7.28,4.6
43796,0.31,Very Good,H,VS2,63.1,57.0,4.32,4.27,2.71
43797,0.5,Premium,H,VS2,60.9,59.0,5.14,5.11,3.12
43798,0.7,Very Good,H,VS1,62.6,57.0,5.64,5.73,3.56
43799,,Ideal,I,SI1,60.8,61.0,6.63,6.7,4.05
43800,0.31,Ideal,F,VVS2,62.4,55.0,4.36,4.33,2.71
43801,1.2,Very Good,I,VS1,63.1,58.0,6.7,6.62,4.2
43802,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71
43803,0.41,Premium,F,VS2,62.8,58.0,4.73,4.69,2.96
43804,0.52,Ideal,F,VVS1,61.9,55.0,5.17,5.2,3.21
43805,,Ideal,F,VS2,61.0,57.0,6.57,6.6,4.02
43806,0.3,Ideal,F,VVS1,61.8,54.0,4.33,4.37,2.69
43807,0.41,,H,SI1,63.3,56.0,4.74,4.71,2.99
43808,0.27,Ideal,E,VS2,62.7,55.0,4.18,4.15,2.61
43809,1.04,Very Good,F,SI2,63.2,58.0,6.39,6.34,4.02
43810,0.56,,E,VS1,62.3,57.0,5.3,5.26,3.29
43811,0.37,Premium,D,SI1,62.7,58.0,4.58,4.55,2.86
43812,0.51,Ideal,D,VS2,62.2,58.0,5.1,5.12,3.18
43813,0.41,Premium,D,SI2,62.3,58.0,4.74,4.77,2.96
43814,0.32,Ideal,E,VS2,,55.0,4.4,4.36,2.72
43815,1.91,Ideal,J,SI1,60.7,56.0,8.01,8.09,4.89
43816,1.51,Very Good,G,VS1,61.8,57.0,7.31,7.42,4.55
43817,1.25,Ideal,G,,60.2,54.0,6.99,7.03,4.22
43818,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34
43819,0.55,Premium,F,VS2,62.7,58.0,5.28,5.25,3.3
43820,0.34,Very Good,E,VS1,62.3,53.0,4.47,4.52,2.8
43821,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73
43822,0.32,Ideal,H,VS2,61.5,55.0,4.41,4.44,2.72
43823,0.63,Ideal,G,VS2,61.9,58.0,5.48,5.51,3.4
43824,0.44,Very Good,E,VS1,62.2,58.0,4.8,4.85,3.0
43825,1.01,Ideal,E,SI2,59.2,56.0,6.63,6.59,3.91
43826,2.06,Premium,E,SI2,58.8,58.0,8.42,8.35,4.93
43827,0.59,Very Good,D,VS1,62.6,58.0,5.34,5.39,3.36
43828,0.61,Very Good,I,IF,60.2,57.0,5.49,5.58,3.33
43829,0.92,Very Good,E,SI1,62.1,58.0,6.15,6.22,3.84
43830,0.94,Good,D,SI1,63.6,56.0,6.25,6.2,3.96
43831,1.7,Good,I,SI2,63.6,59.0,7.62,7.52,4.8
43832,1.53,Premium,E,SI2,58.9,59.0,7.63,7.55,4.47
43833,0.53,Ideal,E,VVS2,62.5,57.0,5.12,5.18,3.22
43834,0.73,Premium,F,SI1,59.3,61.0,5.85,5.82,3.46
43835,1.51,Ideal,G,SI1,61.6,56.0,7.34,7.25,4.5
43836,1.01,Very Good,H,VS2,63.2,58.0,6.34,6.26,3.98
43837,0.51,Very Good,G,VS2,63.4,55.0,5.06,5.03,3.2
43838,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18
43839,0.94,Very Good,D,SI2,60.9,62.0,6.22,6.3,3.81
43840,1.23,Premium,H,VS1,61.1,58.0,6.91,6.86,4.21
43841,1.35,Ideal,G,VS1,62.7,57.0,7.02,7.07,4.42
43842,,Ideal,J,VS1,61.3,56.0,6.83,6.87,4.2
43843,1.04,Ideal,I,VS1,61.4,58.0,6.46,6.54,3.99
43844,1.02,Ideal,G,VVS2,59.2,58.0,6.56,6.62,3.9
43845,0.56,Fair,F,SI1,61.6,61.0,5.38,5.21,3.26
43846,1.0,Good,I,SI1,58.0,58.0,6.56,6.62,3.82
43847,1.01,Ideal,F,VS1,60.8,57.0,6.54,6.52,3.97
43848,0.55,Ideal,D,VS2,62.3,55.0,5.24,5.29,3.28
43849,0.91,Good,D,SI1,63.1,61.0,6.1,6.16,3.87
43850,0.32,Very Good,G,VS1,62.8,,4.33,4.37,2.73
43851,1.56,Premium,H,VS1,62.0,57.0,7.48,7.43,4.62
43852,1.02,Premium,F,SI2,62.5,58.0,6.47,6.4,4.02
43853,1.31,Ideal,H,SI2,62.3,56.0,7.0,6.97,4.35
43854,0.57,Ideal,G,VS1,62.2,54.0,5.31,5.33,3.31
43855,2.09,Ideal,I,SI2,63.0,57.0,8.13,8.09,5.11
43856,0.57,Ideal,G,VS2,61.6,57.0,5.32,5.36,3.29
43857,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.14,3.16
43858,0.71,Premium,G,SI2,62.4,59.0,5.67,5.61,3.52
43859,0.33,Premium,G,VVS1,62.1,58.0,4.43,4.4,2.74
43860,0.72,Fair,E,,68.4,64.0,5.38,5.32,3.66
43861,0.61,Ideal,F,SI2,,55.0,5.47,5.55,3.38
43862,1.1,Premium,E,,60.9,60.0,6.66,6.61,4.04
43863,0.31,,D,VVS2,,55.0,4.36,4.39,2.71
43864,0.7,Premium,F,VS1,60.4,60.0,5.73,5.7,3.45
43865,0.38,Very Good,G,SI1,,54.8,4.64,4.67,2.89
43866,1.51,Premium,F,VS2,62.9,61.0,7.31,7.22,4.57
43867,0.34,Premium,H,SI2,58.6,62.0,4.62,4.6,2.7
43868,0.71,Fair,D,SI1,66.3,56.0,5.61,5.49,3.68
43869,0.31,Ideal,F,VS1,61.5,54.0,4.36,4.39,2.69
43870,0.9,Very Good,D,SI1,60.9,57.0,6.22,6.26,3.8
43871,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.34,2.69
43872,0.32,Premium,J,SI1,63.0,58.0,4.35,4.32,2.73
43873,0.39,Premium,E,VVS1,60.7,58.0,4.73,4.69,2.86
43874,0.8,Good,G,SI1,62.7,57.0,5.84,5.93,3.69
43875,2.02,Premium,G,SI2,63.0,59.0,8.05,7.95,5.03
43876,0.7,Premium,E,VS2,62.4,61.0,5.66,5.63,3.52
43877,1.07,Ideal,H,SI2,62.4,55.0,6.56,6.59,4.1
43878,0.71,Premium,E,VS2,62.0,61.0,5.71,5.65,3.52
43879,0.52,Premium,H,VS1,61.4,57.0,5.27,5.16,3.2
43880,1.34,Very Good,H,SI1,61.6,59.0,7.04,7.09,4.35
43881,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19
43882,1.1,Premium,D,SI2,62.4,58.0,6.6,6.57,4.11
43883,1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54
43884,1.12,Good,J,SI1,63.7,61.0,6.54,6.5,4.15
43885,1.2,Premium,I,SI2,60.0,58.0,6.93,6.91,4.15
43886,0.23,Very Good,F,VVS1,63.2,,3.89,3.93,2.47
43887,0.4,Good,D,SI1,63.1,57.0,4.69,4.73,2.97
43888,0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64
43889,0.51,Good,H,SI2,56.7,60.0,5.38,5.35,3.04
43890,1.01,Good,E,SI1,,59.0,6.23,6.28,4.02
43891,0.76,Premium,H,VVS2,59.6,57.0,5.91,5.86,3.51
43892,0.3,Ideal,E,VS2,61.5,,4.3,4.34,2.66
43893,,Premium,G,VS1,61.1,58.0,5.19,5.16,3.16
43894,0.26,Very Good,E,VVS2,62.9,56.0,4.07,4.1,2.57
43895,1.51,Premium,I,VVS1,,61.0,7.47,7.34,4.52
43896,0.34,Ideal,D,VS2,61.3,57.0,4.5,4.47,2.75
43897,0.7,Fair,J,VS2,67.4,58.0,5.34,5.37,3.61
43898,2.05,Premium,J,VS2,62.3,60.0,8.09,8.15,5.06
43899,0.4,Premium,E,SI1,60.1,59.0,4.82,4.76,2.88
43900,1.01,Good,F,SI1,61.6,63.0,6.42,6.47,3.97
43901,0.41,Ideal,G,VVS2,61.8,56.0,4.74,4.78,2.94
43902,0.46,Ideal,G,SI2,61.1,57.0,4.97,5.01,3.05
